datetime,station_key,CO,NO2,O3,PM2.5,SO2,imputed_linear
2019-01-18 09:00:00,station4,0.6,12.3,,9.0,,9.0
2019-01-18 10:00:00,station4,0.6,13.0,,9.0,,9.0
2019-01-18 11:00:00,station4,0.6,13.7,,9.0,,9.0
2019-01-18 12:00:00,station4,0.5,12.0,,12.0,,12.0
2019-01-18 13:00:00,station4,0.5,11.3,,15.0,,15.0
2019-01-18 14:00:00,station4,0.5,12.0,,18.0,,18.0
2019-01-18 15:00:00,station4,0.7,12.9,,21.0,,21.0
2019-01-18 16:00:00,station4,0.6,12.8,,7.0,,7.0
2019-01-18 17:00:00,station4,0.5,13.9,,7.0,,7.0
2019-01-18 18:00:00,station4,0.7,14.4,,11.0,,11.0
2019-01-18 19:00:00,station4,0.7,13.8,,11.0,,11.0
2019-01-18 20:00:00,station4,0.7,12.5,,14.0,,14.0
2019-01-18 21:00:00,station4,0.8,11.7,,13.0,,13.0
2019-01-18 22:00:00,station4,0.7,11.4,,13.0,,13.0
2019-01-18 23:00:00,station4,0.5,8.1,,9.0,,9.0
2019-01-19 00:00:00,station4,0.4,7.7,,11.0,,11.0
2019-01-19 01:00:00,station4,0.3,2.8,,6.0,,6.0
2019-01-19 02:00:00,station4,0.3,7.8,,6.0,,6.0
2019-01-19 03:00:00,station4,0.2,4.1,,5.0,,5.0
2019-01-19 04:00:00,station4,0.2,0.7,,11.0,,11.0
2019-01-19 05:00:00,station4,0.2,-0.4,,3.0,,3.0
2019-01-19 06:00:00,station4,0.2,0.5,,0.0,,0.0
2019-01-19 07:00:00,station4,0.2,1.1,,6.0,,6.0
2019-01-19 08:00:00,station4,0.2,2.2,,0.0,,0.0
2019-01-19 09:00:00,station4,0.2,2.4,,-6.0,,0.0
2019-01-19 10:00:00,station4,0.3,4.2,,-2.0,,0.0
2019-01-19 11:00:00,station4,0.3,3.9,,0.0,,0.0
2019-01-19 12:00:00,station4,0.3,4.4,,0.0,,0.0
2019-01-19 13:00:00,station4,0.3,4.4,,2.0,,2.0
2019-01-19 14:00:00,station4,0.3,5.3,,0.0,,0.0
2019-01-19 15:00:00,station4,0.3,6.8,,0.0,,0.0
2019-01-19 16:00:00,station4,0.3,5.8,,1.0,,1.0
2019-01-19 17:00:00,station4,0.3,8.4,,7.0,,7.0
2019-01-19 18:00:00,station4,0.3,10.4,,1.0,,1.0
2019-01-19 19:00:00,station4,0.4,18.1,,14.0,,14.0
2019-01-19 20:00:00,station4,0.3,15.4,,7.0,,7.0
2019-01-19 21:00:00,station4,0.3,15.7,,6.0,,6.0
2019-01-19 22:00:00,station4,0.3,14.1,,3.0,,3.0
2019-01-19 23:00:00,station4,0.3,17.2,,4.0,,4.0
2019-01-20 00:00:00,station4,0.2,7.5,,5.0,,5.0
2019-01-20 01:00:00,station4,0.2,,,2.0,,2.0
2019-01-20 02:00:00,station4,0.2,,,4.0,,4.0
2019-01-20 03:00:00,station4,0.1,,,3.0,,3.0
2019-01-20 04:00:00,station4,0.1,,,4.0,,4.0
2019-01-20 05:00:00,station4,0.2,,,1.0,,1.0
2019-01-20 06:00:00,station4,0.2,15.5,,5.0,,5.0
2019-01-20 07:00:00,station4,0.2,16.5,,2.0,,2.0
2019-01-20 08:00:00,station4,0.2,6.2,,2.0,,2.0
2019-01-20 09:00:00,station4,0.2,7.2,,3.0,,3.0
2019-01-20 10:00:00,station4,0.2,6.0,,2.0,,2.0
2019-01-20 11:00:00,station4,0.2,2.9,,0.0,,0.0
2019-01-20 12:00:00,station4,,4.3,,0.0,,0.0
2019-01-20 13:00:00,station4,0.2,2.6,,3.0,,3.0
2019-01-20 14:00:00,station4,0.2,2.3,,3.0,,3.0
2019-01-20 15:00:00,station4,0.2,2.0,,2.0,,2.0
2019-01-20 16:00:00,station4,0.2,2.7,,5.0,,5.0
2019-01-20 17:00:00,station4,0.2,8.5,,6.0,,6.0
2019-01-20 18:00:00,station4,0.3,20.5,,12.0,,12.0
2019-01-20 19:00:00,station4,0.2,11.1,,4.0,,4.0
2019-01-20 20:00:00,station4,0.2,10.0,,10.0,,10.0
2019-01-20 21:00:00,station4,0.2,9.8,,6.0,,6.0
2019-01-20 22:00:00,station4,0.2,9.0,,7.0,,7.0
2019-01-20 23:00:00,station4,0.2,6.7,,8.0,,8.0
2019-01-21 00:00:00,station4,0.2,8.3,,7.0,,7.0
2019-01-21 01:00:00,station4,0.2,9.9,,6.0,,6.0
2019-01-21 02:00:00,station4,0.2,14.3,,5.0,,5.0
2019-01-21 03:00:00,station4,0.3,16.0,,7.0,,7.0
2019-01-21 04:00:00,station4,0.4,22.2,,9.0,,9.0
2019-01-21 05:00:00,station4,0.5,19.9,,9.0,,9.0
2019-01-21 06:00:00,station4,0.6,21.4,,12.0,,12.0
2019-01-21 07:00:00,station4,0.5,24.2,,8.0,,8.0
2019-01-21 08:00:00,station4,0.4,17.8,,7.0,,7.0
2019-01-21 09:00:00,station4,0.2,10.1,,11.0,,11.0
2019-01-21 10:00:00,station4,0.2,7.8,,5.0,,5.0
2019-01-21 11:00:00,station4,0.2,7.2,,2.0,,2.0
2019-01-21 12:00:00,station4,0.2,4.3,,1.0,,1.0
2019-01-21 13:00:00,station4,0.2,3.6,,0.0,,0.0
2019-01-21 14:00:00,station4,0.2,2.5,,1.0,,1.0
2019-01-21 15:00:00,station4,0.2,2.7,,2.0,,2.0
2019-01-21 16:00:00,station4,0.2,2.9,,2.0,,2.0
2019-01-21 17:00:00,station4,0.2,3.1,,5.0,,5.0
2019-01-21 18:00:00,station4,0.2,3.4,,5.0,,5.0
2019-01-21 19:00:00,station4,0.2,3.3,,2.0,,2.0
2019-01-21 20:00:00,station4,0.2,2.6,,5.0,,5.0
2019-01-21 21:00:00,station4,0.2,3.4,,4.0,,4.0
2019-01-21 22:00:00,station4,0.2,2.9,,4.0,,4.0
2019-01-21 23:00:00,station4,0.2,2.6,,6.0,,6.0
2019-01-22 00:00:00,station4,0.2,2.8,,3.0,,3.0
2019-01-22 01:00:00,station4,0.2,3.0,,5.0,,5.0
2019-01-22 02:00:00,station4,0.2,4.0,,1.0,,1.0
2019-01-22 03:00:00,station4,0.2,2.4,,4.0,,4.0
2019-01-22 04:00:00,station4,0.2,5.3,,4.0,,4.0
2019-01-22 05:00:00,station4,0.2,7.2,,1.0,,1.0
2019-01-22 06:00:00,station4,0.2,8.6,,7.0,,7.0
2019-01-22 07:00:00,station4,0.3,9.1,,5.0,,5.0
2019-01-22 08:00:00,station4,0.3,12.5,,6.0,,6.0
2019-01-22 09:00:00,station4,0.3,9.1,,5.0,,5.0
2019-01-22 10:00:00,station4,0.2,3.7,,7.0,,7.0
2019-01-22 11:00:00,station4,0.2,3.1,,4.0,,4.0
2019-01-22 12:00:00,station4,0.3,3.8,,4.0,,4.0
2019-01-22 13:00:00,station4,0.2,2.7,,7.0,,7.0
2019-01-22 14:00:00,station4,0.2,2.8,,7.0,,7.0
2019-01-22 15:00:00,station4,0.4,12.7,,11.0,,11.0
2019-01-22 16:00:00,station4,0.5,20.4,,7.0,,7.0
2019-01-22 17:00:00,station4,0.6,20.1,,8.0,,8.0
2019-01-22 18:00:00,station4,0.5,19.1,,12.0,,12.0
2019-01-22 19:00:00,station4,0.5,18.4,,11.0,,11.0
2019-01-22 20:00:00,station4,0.4,19.7,,9.0,,9.0
2019-01-22 21:00:00,station4,0.3,11.6,,10.0,,10.0
2019-01-22 22:00:00,station4,0.2,4.8,,7.0,,7.0
2019-01-22 23:00:00,station4,0.2,4.7,,7.0,,7.0
2019-01-23 00:00:00,station4,0.2,3.4,,5.0,,5.0
2019-01-23 01:00:00,station4,0.2,4.4,,7.0,,7.0
2019-01-23 02:00:00,station4,0.2,6.2,,7.0,,7.0
2019-01-23 03:00:00,station4,0.1,6.1,,2.0,,2.0
2019-01-23 04:00:00,station4,0.1,6.3,,5.0,,5.0
2019-01-23 05:00:00,station4,0.2,8.6,,2.0,,2.0
2019-01-23 06:00:00,station4,0.3,16.2,,6.0,,6.0
2019-01-23 07:00:00,station4,0.4,18.4,,5.0,,5.0
2019-01-23 08:00:00,station4,0.4,20.7,,7.0,,7.0
2019-01-23 09:00:00,station4,0.3,17.7,,2.0,,2.0
2019-01-23 10:00:00,station4,0.3,18.6,,1.0,,1.0
2019-01-23 11:00:00,station4,0.3,15.8,,3.0,,3.0
2019-01-23 12:00:00,station4,0.3,16.7,,1.0,,1.0
2019-01-23 13:00:00,station4,0.3,16.5,,3.0,,3.0
2019-01-23 14:00:00,station4,0.4,18.1,,3.0,,3.0
2019-01-23 15:00:00,station4,0.3,16.4,,0.0,,0.0
2019-01-23 16:00:00,station4,0.3,16.9,,-1.0,,0.0
2019-01-23 17:00:00,station4,0.4,21.1,,4.0,,4.0
2019-01-23 18:00:00,station4,0.5,32.1,,6.0,,6.0
2019-01-23 19:00:00,station4,0.4,31.6,,6.0,,6.0
2019-01-23 20:00:00,station4,0.5,28.1,,11.0,,11.0
2019-01-23 21:00:00,station4,0.5,24.8,,6.0,,6.0
2019-01-23 22:00:00,station4,0.6,24.3,,11.0,,11.0
2019-01-23 23:00:00,station4,0.6,21.2,,10.0,,10.0
2019-01-24 00:00:00,station4,0.6,18.5,,12.0,,12.0
2019-01-24 01:00:00,station4,0.6,18.2,,16.0,,16.0
2019-01-24 02:00:00,station4,0.6,18.9,,15.0,,15.0
2019-01-24 03:00:00,station4,0.6,16.3,,15.0,,15.0
2019-01-24 04:00:00,station4,0.7,18.5,,16.0,,16.0
2019-01-24 05:00:00,station4,0.7,17.5,,18.0,,18.0
2019-01-24 06:00:00,station4,1.0,18.5,,20.0,,20.0
2019-01-24 07:00:00,station4,1.6,24.9,,24.0,,24.0
2019-01-24 08:00:00,station4,1.6,28.8,,28.0,,28.0
2019-01-24 09:00:00,station4,0.7,28.6,,15.0,,15.0
2019-01-24 10:00:00,station4,0.4,22.4,,-4.0,,0.0
2019-01-24 11:00:00,station4,0.3,17.0,,-1.0,,0.0
2019-01-24 12:00:00,station4,0.3,11.5,,-2.0,,0.0
2019-01-24 13:00:00,station4,0.3,13.7,,0.0,,0.0
2019-01-24 14:00:00,station4,0.3,14.3,,4.0,,4.0
2019-01-24 15:00:00,station4,0.3,13.4,,4.0,,4.0
2019-01-24 16:00:00,station4,0.3,13.8,,4.0,,4.0
2019-01-24 17:00:00,station4,0.3,19.2,,6.0,,6.0
2019-01-24 18:00:00,station4,0.3,19.5,,9.0,,9.0
2019-01-24 19:00:00,station4,0.3,15.4,,6.0,,6.0
2019-01-24 20:00:00,station4,0.2,7.7,,6.0,,6.0
2019-01-24 21:00:00,station4,0.2,5.5,,4.0,,4.0
2019-01-24 22:00:00,station4,0.2,8.5,,6.0,,6.0
2019-01-24 23:00:00,station4,0.3,25.5,,5.0,,5.0
2019-01-25 00:00:00,station4,0.3,25.9,,5.0,,5.0
2019-01-25 01:00:00,station4,0.4,24.8,,7.0,,7.0
2019-01-25 02:00:00,station4,0.4,24.5,,13.0,,13.0
2019-01-25 03:00:00,station4,0.4,25.2,,10.0,,10.0
2019-01-25 04:00:00,station4,0.4,25.6,,6.0,,6.0
2019-01-25 05:00:00,station4,0.3,16.0,,5.0,,5.0
2019-01-25 06:00:00,station4,0.2,12.7,,5.0,,5.0
2019-01-25 07:00:00,station4,0.3,19.9,,4.0,,4.0
2019-01-25 08:00:00,station4,0.2,12.1,,2.0,,2.0
2019-01-25 09:00:00,station4,0.2,6.8,,0.0,,0.0
2019-01-25 10:00:00,station4,0.2,5.3,,-1.0,,0.0
2019-01-25 11:00:00,station4,0.2,4.5,,1.0,,1.0
2019-01-25 12:00:00,station4,0.2,4.9,,3.0,,3.0
2019-01-25 13:00:00,station4,0.2,5.8,,3.0,,3.0
2019-01-25 14:00:00,station4,0.2,5.0,,2.0,,2.0
2019-01-25 15:00:00,station4,0.2,4.4,,4.0,,4.0
2019-01-25 16:00:00,station4,0.2,3.8,,5.0,,5.0
2019-01-25 17:00:00,station4,0.2,5.2,,6.0,,6.0
2019-01-25 18:00:00,station4,0.3,8.2,,6.0,,6.0
2019-01-25 19:00:00,station4,0.3,7.2,,7.0,,7.0
2019-01-25 20:00:00,station4,0.2,5.0,,1.0,,1.0
2019-01-25 21:00:00,station4,0.2,3.2,,3.0,,3.0
2019-01-25 22:00:00,station4,0.2,2.9,,3.0,,3.0
2019-01-25 23:00:00,station4,0.2,3.2,,3.0,,3.0
2019-01-26 00:00:00,station4,0.2,6.5,,3.0,,3.0
2019-01-26 01:00:00,station4,0.2,14.3,,4.0,,4.0
2019-01-26 02:00:00,station4,0.3,16.0,,6.0,,6.0
2019-01-26 03:00:00,station4,0.2,14.8,,3.0,,3.0
2019-01-26 04:00:00,station4,0.2,18.8,,4.0,,4.0
2019-01-26 05:00:00,station4,0.3,19.9,,5.0,,5.0
2019-01-26 06:00:00,station4,0.3,24.1,,7.0,,7.0
2019-01-26 07:00:00,station4,0.4,22.8,,9.0,,9.0
2019-01-26 08:00:00,station4,0.4,19.7,,5.0,,5.0
2019-01-26 09:00:00,station4,0.2,9.4,,5.0,,5.0
2019-01-26 10:00:00,station4,0.2,4.9,,4.0,,4.0
2019-01-26 11:00:00,station4,0.2,3.3,,8.0,,8.0
2019-01-26 12:00:00,station4,0.2,2.7,,7.0,,7.0
2019-01-26 13:00:00,station4,0.2,2.7,,0.0,,0.0
2019-01-26 14:00:00,station4,0.2,3.1,,3.0,,3.0
2019-01-26 15:00:00,station4,0.3,3.3,,4.0,,4.0
2019-01-26 16:00:00,station4,0.2,3.3,,6.0,,6.0
2019-01-26 17:00:00,station4,0.3,3.5,,5.0,,5.0
2019-01-26 18:00:00,station4,0.4,12.7,,10.0,,10.0
2019-01-26 19:00:00,station4,0.4,13.6,,10.0,,10.0
2019-01-26 20:00:00,station4,0.5,13.3,,12.0,,12.0
2019-01-26 21:00:00,station4,0.3,8.5,,5.0,,5.0
2019-01-26 22:00:00,station4,0.3,7.4,,11.0,,11.0
2019-01-26 23:00:00,station4,0.3,8.3,,7.0,,7.0
2019-01-27 00:00:00,station4,0.3,5.8,,8.0,,8.0
2019-01-27 01:00:00,station4,0.3,,,2.0,,2.0
2019-01-27 02:00:00,station4,0.2,,,5.0,,5.0
2019-01-27 03:00:00,station4,0.2,,,3.0,,3.0
2019-01-27 04:00:00,station4,0.2,,,-3.0,,0.0
2019-01-27 05:00:00,station4,0.2,,,4.0,,4.0
2019-01-27 06:00:00,station4,0.3,10.1,,5.0,,5.0
2019-01-27 07:00:00,station4,0.3,13.3,,4.0,,4.0
2019-01-27 08:00:00,station4,0.3,16.4,,1.0,,1.0
2019-01-27 09:00:00,station4,0.3,15.9,,-2.0,,0.0
2019-01-27 10:00:00,station4,0.4,14.5,,1.0,,1.0
2019-01-27 11:00:00,station4,0.4,11.5,,3.0,,3.0
2019-01-27 12:00:00,station4,,11.1,,4.0,,4.0
2019-01-27 13:00:00,station4,0.3,7.1,,0.0,,0.0
2019-01-27 14:00:00,station4,0.3,13.4,,2.0,,2.0
2019-01-27 15:00:00,station4,0.4,15.5,,3.0,,3.0
2019-01-27 16:00:00,station4,0.3,14.0,,2.0,,2.0
2019-01-27 17:00:00,station4,0.4,22.6,,6.0,,6.0
2019-01-27 18:00:00,station4,0.5,25.5,,10.0,,10.0
2019-01-27 19:00:00,station4,0.5,14.0,,10.0,,10.0
2019-01-27 20:00:00,station4,0.4,11.3,,12.0,,12.0
2019-01-27 21:00:00,station4,0.4,17.3,,14.0,,14.0
2019-01-27 22:00:00,station4,0.5,22.4,,12.0,,12.0
2019-01-27 23:00:00,station4,0.5,22.8,,16.0,,16.0
2019-01-28 00:00:00,station4,0.8,23.9,,15.0,,15.0
2019-01-28 01:00:00,station4,0.6,25.9,,17.0,,17.0
2019-01-28 02:00:00,station4,0.4,25.0,,13.0,,13.0
2019-01-28 03:00:00,station4,0.5,24.1,,13.0,,13.0
2019-01-28 04:00:00,station4,0.3,18.3,,10.0,,10.0
2019-01-28 05:00:00,station4,0.4,25.3,,12.0,,12.0
2019-01-28 06:00:00,station4,0.6,22.7,,13.0,,13.0
2019-01-28 07:00:00,station4,0.9,21.6,,20.0,,20.0
2019-01-28 08:00:00,station4,0.9,22.7,,,,19.419354838709676
2019-01-28 09:00:00,station4,0.6,26.2,,,,18.838709677419356
2019-01-28 10:00:00,station4,0.3,15.0,,,,18.258064516129032
2019-01-28 11:00:00,station4,0.3,11.0,,,,17.677419354838708
2019-01-28 12:00:00,station4,0.4,14.3,,,,17.096774193548388
2019-01-28 13:00:00,station4,0.3,12.0,,,,16.516129032258064
2019-01-28 14:00:00,station4,0.3,14.2,,,,15.935483870967742
2019-01-28 15:00:00,station4,0.4,17.7,,,,15.35483870967742
2019-01-28 16:00:00,station4,0.5,25.4,,,,14.774193548387096
2019-01-28 17:00:00,station4,0.3,11.4,,,,14.193548387096774
2019-01-28 18:00:00,station4,0.5,21.0,,,,13.612903225806452
2019-01-28 19:00:00,station4,0.3,18.7,,,,13.032258064516128
2019-01-28 20:00:00,station4,0.3,15.0,,,,12.451612903225806
2019-01-28 21:00:00,station4,0.2,12.1,,,,11.870967741935484
2019-01-28 22:00:00,station4,0.2,9.1,,,,11.290322580645162
2019-01-28 23:00:00,station4,0.2,10.5,,,,10.709677419354838
2019-01-29 00:00:00,station4,0.1,11.1,,,,10.129032258064516
2019-01-29 01:00:00,station4,0.1,9.3,,,,9.548387096774194
2019-01-29 02:00:00,station4,0.1,7.5,,,,8.96774193548387
2019-01-29 03:00:00,station4,0.1,12.8,,,,8.387096774193548
2019-01-29 04:00:00,station4,0.1,6.5,,,,7.806451612903226
2019-01-29 05:00:00,station4,0.2,9.8,,,,7.225806451612904
2019-01-29 06:00:00,station4,0.2,15.1,,,,6.64516129032258
2019-01-29 07:00:00,station4,0.3,20.0,,,,6.064516129032258
2019-01-29 08:00:00,station4,0.2,15.3,,,,5.483870967741936
2019-01-29 09:00:00,station4,0.2,9.1,,,,4.903225806451612
2019-01-29 10:00:00,station4,0.2,8.4,,,,4.32258064516129
2019-01-29 11:00:00,station4,0.2,8.4,,,,3.741935483870968
2019-01-29 12:00:00,station4,0.2,7.0,,,,3.161290322580644
2019-01-29 13:00:00,station4,0.2,8.6,,,,2.580645161290324
2019-01-29 14:00:00,station4,0.2,4.2,,2.0,,2.0
2019-01-29 15:00:00,station4,0.1,4.2,,1.0,,1.0
2019-01-29 16:00:00,station4,0.1,4.7,,5.0,,5.0
2019-01-29 17:00:00,station4,0.2,4.1,,3.0,,3.0
2019-01-29 18:00:00,station4,0.2,2.4,,2.0,,2.0
2019-01-29 19:00:00,station4,0.1,2.1,,2.0,,2.0
2019-01-29 20:00:00,station4,0.1,2.8,,2.0,,2.0
2019-01-29 21:00:00,station4,0.2,2.9,,4.0,,4.0
2019-01-29 22:00:00,station4,0.2,2.5,,5.0,,5.0
2019-01-29 23:00:00,station4,0.1,2.3,,6.0,,6.0
2019-01-30 00:00:00,station4,0.1,2.8,,2.0,,2.0
2019-01-30 01:00:00,station4,0.2,3.8,,4.0,,4.0
2019-01-30 02:00:00,station4,0.1,4.8,,4.0,,4.0
2019-01-30 03:00:00,station4,0.1,4.0,,3.0,,3.0
2019-01-30 04:00:00,station4,0.1,4.0,,6.0,,6.0
2019-01-30 05:00:00,station4,0.1,4.2,,-1.0,,0.0
2019-01-30 06:00:00,station4,0.2,7.1,,2.0,,2.0
2019-01-30 07:00:00,station4,0.2,9.1,,5.0,,5.0
2019-01-30 08:00:00,station4,0.2,8.5,,6.0,,6.0
2019-01-30 09:00:00,station4,0.2,6.7,,5.0,,5.0
2019-01-30 10:00:00,station4,0.2,6.4,,2.0,,2.0
2019-01-30 11:00:00,station4,0.2,4.5,,2.0,,2.0
2019-01-30 12:00:00,station4,0.2,2.3,,1.0,,1.0
2019-01-30 13:00:00,station4,0.2,1.7,,5.0,,5.0
2019-01-30 14:00:00,station4,0.2,1.7,,6.0,,6.0
2019-01-30 15:00:00,station4,0.2,2.6,,2.0,,2.0
2019-01-30 16:00:00,station4,0.2,3.3,,5.0,,5.0
2019-01-30 17:00:00,station4,0.2,4.1,,2.0,,2.0
2019-01-30 18:00:00,station4,0.2,6.9,,3.0,,3.0
2019-01-30 19:00:00,station4,0.2,5.8,,4.0,,4.0
2019-01-30 20:00:00,station4,0.2,5.4,,6.0,,6.0
2019-01-30 21:00:00,station4,0.2,2.4,,5.0,,5.0
2019-01-30 22:00:00,station4,0.2,2.9,,2.0,,2.0
2019-01-30 23:00:00,station4,0.2,2.2,,2.0,,2.0
2019-01-31 00:00:00,station4,0.2,1.3,,6.0,,6.0
2019-01-31 01:00:00,station4,0.2,1.3,,7.0,,7.0
2019-01-31 02:00:00,station4,0.2,1.7,,2.0,,2.0
2019-01-31 03:00:00,station4,0.2,1.5,,3.0,,3.0
2019-01-31 04:00:00,station4,0.2,2.5,,2.0,,2.0
2019-01-31 05:00:00,station4,0.2,2.8,,4.0,,4.0
2019-01-31 06:00:00,station4,0.2,3.8,,4.0,,4.0
2019-01-31 07:00:00,station4,0.2,7.4,,3.0,,3.0
2019-01-31 08:00:00,station4,0.2,8.3,,6.0,,6.0
2019-01-31 09:00:00,station4,0.2,6.4,,5.0,,5.0
2019-01-31 10:00:00,station4,0.2,8.8,,7.0,,7.0
2019-01-31 11:00:00,station4,0.4,23.4,,10.0,,10.0
2019-01-31 12:00:00,station4,,15.5,,4.0,,4.0
2019-01-31 13:00:00,station4,,4.2,,8.0,,8.0
2019-01-31 14:00:00,station4,0.3,3.1,,7.0,,7.0
2019-01-31 15:00:00,station4,0.2,3.4,,6.0,,6.0
2019-01-31 16:00:00,station4,0.3,3.5,,4.0,,4.0
2019-01-31 17:00:00,station4,0.3,3.1,,4.0,,4.0
2019-01-31 18:00:00,station4,0.2,1.9,,2.0,,2.0
2019-01-31 19:00:00,station4,0.2,1.5,,3.0,,3.0
2019-01-31 20:00:00,station4,0.2,0.9,,3.0,,3.0
2019-01-31 21:00:00,station4,0.2,0.6,,2.0,,2.0
2019-01-31 22:00:00,station4,0.2,0.7,,0.0,,0.0
2019-01-31 23:00:00,station4,0.2,0.8,,3.0,,3.0
2019-02-01 00:00:00,station4,0.2,0.8,,2.0,,2.0
2019-02-01 01:00:00,station4,0.2,1.1,,5.0,,5.0
2019-02-01 02:00:00,station4,0.2,0.9,,1.0,,1.0
2019-02-01 03:00:00,station4,0.2,0.1,,3.0,,3.0
2019-02-01 04:00:00,station4,0.2,0.4,,5.0,,5.0
2019-02-01 05:00:00,station4,0.2,1.1,,5.0,,5.0
2019-02-01 06:00:00,station4,0.2,2.2,,3.0,,3.0
2019-02-01 07:00:00,station4,0.3,4.8,,5.0,,5.0
2019-02-01 08:00:00,station4,0.2,4.6,,6.0,,6.0
2019-02-01 09:00:00,station4,0.2,2.3,,7.0,,7.0
2019-02-01 10:00:00,station4,0.3,2.7,,7.0,,7.0
2019-02-01 11:00:00,station4,0.3,2.3,,8.0,,8.0
2019-02-01 12:00:00,station4,0.2,1.6,,7.0,,7.0
2019-02-01 13:00:00,station4,0.2,0.9,,1.0,,1.0
2019-02-01 14:00:00,station4,0.2,1.2,,8.0,,8.0
2019-02-01 15:00:00,station4,0.2,1.5,,8.0,,8.0
2019-02-01 16:00:00,station4,0.2,1.9,,7.0,,7.0
2019-02-01 17:00:00,station4,0.3,3.0,,9.0,,9.0
2019-02-01 18:00:00,station4,0.3,3.1,,4.0,,4.0
2019-02-01 19:00:00,station4,0.3,3.1,,5.0,,5.0
2019-02-01 20:00:00,station4,0.3,2.1,,4.0,,4.0
2019-02-01 21:00:00,station4,0.3,1.8,,8.0,,8.0
2019-02-01 22:00:00,station4,0.3,1.9,,7.0,,7.0
2019-02-01 23:00:00,station4,0.3,1.7,,9.0,,9.0
2019-02-02 00:00:00,station4,0.3,1.8,,10.0,,10.0
2019-02-02 01:00:00,station4,0.3,1.4,,14.0,,14.0
2019-02-02 02:00:00,station4,0.2,0.5,,4.0,,4.0
2019-02-02 03:00:00,station4,0.2,0.0,,8.0,,8.0
2019-02-02 04:00:00,station4,0.2,0.0,,5.0,,5.0
2019-02-02 05:00:00,station4,0.2,0.1,,4.0,,4.0
2019-02-02 06:00:00,station4,0.2,0.4,,5.0,,5.0
2019-02-02 07:00:00,station4,0.2,0.8,,3.0,,3.0
2019-02-02 08:00:00,station4,0.3,2.5,,5.0,,5.0
2019-02-02 09:00:00,station4,0.2,1.5,,8.0,,8.0
2019-02-02 10:00:00,station4,0.3,1.6,,8.0,,8.0
2019-02-02 11:00:00,station4,0.3,1.2,,8.0,,8.0
2019-02-02 12:00:00,station4,0.3,1.3,,7.0,,7.0
2019-02-02 13:00:00,station4,0.3,1.3,,9.0,,9.0
2019-02-02 14:00:00,station4,0.3,1.9,,8.0,,8.0
2019-02-02 15:00:00,station4,0.3,2.7,,15.0,,15.0
2019-02-02 16:00:00,station4,0.3,2.7,,11.0,,11.0
2019-02-02 17:00:00,station4,0.3,2.7,,13.0,,13.0
2019-02-02 18:00:00,station4,0.3,3.4,,15.0,,15.0
2019-02-02 19:00:00,station4,0.3,3.2,,17.0,,17.0
2019-02-02 20:00:00,station4,0.3,2.0,,14.0,,14.0
2019-02-02 21:00:00,station4,0.3,0.9,,10.0,,10.0
2019-02-02 22:00:00,station4,0.3,0.6,,10.0,,10.0
2019-02-02 23:00:00,station4,0.3,0.9,,11.0,,11.0
2019-02-03 00:00:00,station4,0.3,0.8,,14.0,,14.0
2019-02-03 01:00:00,station4,0.3,,,10.0,,10.0
2019-02-03 02:00:00,station4,0.3,,,4.0,,4.0
2019-02-03 03:00:00,station4,0.3,,,4.0,,4.0
2019-02-03 04:00:00,station4,0.3,,,8.0,,8.0
2019-02-03 05:00:00,station4,0.3,,,5.0,,5.0
2019-02-03 06:00:00,station4,0.3,-1.6,,7.0,,7.0
2019-02-03 07:00:00,station4,0.3,0.1,,5.0,,5.0
2019-02-03 08:00:00,station4,0.3,0.0,,7.0,,7.0
2019-02-03 09:00:00,station4,0.3,0.2,,14.0,,14.0
2019-02-03 10:00:00,station4,0.3,3.1,,10.0,,10.0
2019-02-03 11:00:00,station4,0.4,4.8,,16.0,,16.0
2019-02-03 12:00:00,station4,,4.4,,18.0,,18.0
2019-02-03 13:00:00,station4,0.4,4.9,,14.0,,14.0
2019-02-03 14:00:00,station4,0.4,4.8,,16.0,,16.0
2019-02-03 15:00:00,station4,0.3,2.5,,14.0,,14.0
2019-02-03 16:00:00,station4,0.3,-0.2,,17.0,,17.0
2019-02-03 17:00:00,station4,0.3,-0.7,,17.0,,17.0
2019-02-03 18:00:00,station4,0.3,0.2,,16.0,,16.0
2019-02-03 19:00:00,station4,0.3,4.0,,22.0,,22.0
2019-02-03 20:00:00,station4,0.3,5.2,,24.0,,24.0
2019-02-03 21:00:00,station4,0.3,1.6,,20.0,,20.0
2019-02-03 22:00:00,station4,0.3,0.5,,18.0,,18.0
2019-02-03 23:00:00,station4,0.3,-0.1,,19.0,,19.0
2019-02-04 00:00:00,station4,0.3,-0.6,,15.0,,15.0
2019-02-04 01:00:00,station4,0.3,-2.1,,12.0,,12.0
2019-02-04 02:00:00,station4,0.3,0.0,,10.0,,10.0
2019-02-04 03:00:00,station4,0.3,3.9,,9.0,,9.0
2019-02-04 04:00:00,station4,0.3,1.7,,11.0,,11.0
2019-02-04 05:00:00,station4,0.3,0.9,,14.0,,14.0
2019-02-04 06:00:00,station4,0.5,10.6,,19.0,,19.0
2019-02-04 07:00:00,station4,0.4,9.4,,18.0,,18.0
2019-02-04 08:00:00,station4,0.4,7.2,,23.0,,23.0
2019-02-04 09:00:00,station4,0.3,4.1,,15.0,,15.0
2019-02-04 10:00:00,station4,0.4,11.2,,19.0,,19.0
2019-02-04 11:00:00,station4,0.5,11.5,,20.0,,20.0
